LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

4968 atoms
2 atom types
3312 bonds
1 bond types
1656 angles
1 angle types

0.0000000000000000e+00 7.4400000000000006e+01 xlo xhi
0.0000000000000000e+00 7.1299999999999997e+01 ylo yhi
0.0000000000000000e+00 9.3000000000000007e+00 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1656
2 0 0

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

3 1 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
1659 553 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
3315 1105 2 4.2380000000000001e-01 1.5500000000000000e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
75 25 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
1731 577 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
3387 1129 2 4.2380000000000001e-01 1.5500000000000000e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
147 49 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
1803 601 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
3459 1153 2 4.2380000000000001e-01 1.5500000000000000e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
219 73 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
1875 625 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
3531 1177 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
291 97 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
1947 649 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
3603 1201 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
363 121 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
2019 673 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
3675 1225 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
435 145 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
2091 697 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
3747 1249 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
507 169 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
2163 721 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
3819 1273 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
579 193 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
2235 745 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
3891 1297 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
651 217 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
2307 769 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
3963 1321 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
723 241 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 2.0858800000000000e+00 0 0 0
2379 793 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 5.1858800000000000e+00 0 0 0
4035 1345 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 8.2858800000000006e+00 0 0 0
795 265 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 2.0858800000000000e+00 0 0 0
2451 817 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 5.1858800000000000e+00 0 0 0
4107 1369 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 8.2858800000000006e+00 0 0 0
6 2 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
1662 554 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
3318 1106 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
78 26 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
1734 578 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
3390 1130 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
150 50 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
1806 602 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
3462 1154 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
222 74 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
